time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-26T13:18:21.424Z,64.4434,-147.9596,13.2,1.1,ml,,,,0.53,ak,ak17099089,2017-10-26T13:23:00.789Z,"44km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-26T13:16:24.472Z,60.0728,-140.5804,2.5,1.2,ml,,,,1.07,ak,ak17099088,2017-10-26T18:48:36.195Z,"75km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-26T13:15:47.258Z,62.3056,-152.0068,105.3,1.8,ml,,,,0.29,ak,ak17099086,2017-10-26T13:20:19.068Z,"98km W of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-10-26T13:09:29.550Z,37.6061667,-118.8563333,3.27,0.39,md,13,152,0.01384,0.09,nc,nc72914216,2017-10-26T19:17:03.312Z,"11km ESE of Mammoth Lakes, California",earthquake,0.71,1.28,0.283,10,reviewed,nc,nc
2017-10-26T12:59:49.240Z,47.0621667,-122.169,8.58,2.19,ml,27,49,0.07454,0.13,uw,uw61321932,2017-10-28T17:50:25.228Z,"4km SE of Orting, Washington",earthquake,0.26,0.48,0.263,22,reviewed,uw,uw
2017-10-26T12:59:29.035Z,38.298,-118.8101,7,0.4,ml,5,255.22,0.236,0.0185,nn,nn00610667,2017-10-27T02:37:38.656Z,"29km SSW of Hawthorne, Nevada",earthquake,,36.2,0.03,2,reviewed,nn,nn
2017-10-26T12:57:38.599Z,57.6749,-155.0639,84.1,2.9,ml,,,,0.49,ak,ak17099081,2017-10-26T13:03:19.411Z,"66km WNW of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-26T12:37:52.810Z,39.791,-120.7876667,-1.3,1.87,md,19,69,0.1034,0.12,nc,nc72914211,2017-10-27T02:36:32.829Z,"20km SSE of East Quincy, California",earthquake,0.43,2.4,0.282,16,reviewed,nc,nc
2017-10-26T12:23:48.620Z,33.4883333,-116.7923333,4.89,1.54,ml,67,35,0.02489,0.18,ci,ci38031320,2017-10-26T21:40:53.190Z,"8km NE of Aguanga, CA",earthquake,0.16,0.75,0.12,25,reviewed,ci,ci
2017-10-26T12:20:20.220Z,37.9733333,-118.666,7.73,1.42,md,28,133,0.1219,0.06,nc,nc72914201,2017-10-27T02:36:29.494Z,"45km NE of Mammoth Lakes, California",earthquake,0.31,1.22,0.187,25,reviewed,nc,nc
2017-10-26T11:55:15.820Z,37.5996667,-118.8896667,1.33,0.37,md,19,147,0.02384,0.03,nc,nc72914196,2017-10-26T19:06:02.301Z,"9km SE of Mammoth Lakes, California",earthquake,0.4,0.54,0.207,17,reviewed,nc,nc
2017-10-26T11:53:44.790Z,19.4096667,-155.6096667,2.442,0.63,md,6,136,0.01827,0.03,hv,hv61956766,2017-10-26T21:38:32.480Z,"26km NNW of Pahala, Hawaii",earthquake,0.56,0.43,0.098,4,reviewed,hv,hv
2017-10-26T11:46:56.394Z,64.5327,-146.411,0,1.4,ml,,,,0.78,ak,ak17099072,2017-10-26T11:52:10.920Z,"23km E of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-26T11:46:09.400Z,33.4946667,-116.5948333,5.15,0.63,ml,33,58,0.006156,0.11,ci,ci38031312,2017-10-26T23:20:46.470Z,"10km SE of Anza, CA",earthquake,0.15,0.26,0.162,23,reviewed,ci,ci
2017-10-26T11:44:18.789Z,37.1488,-117.3754,12.3,0.7,ml,10,152.04,0.177,0.1541,nn,nn00610665,2017-10-27T02:37:37.183Z,"60km WNW of Beatty, Nevada",earthquake,,3.8,0.73,6,reviewed,nn,nn
2017-10-26T11:35:32.070Z,33.341,-115.781,2.05,1.14,ml,39,81,0.04162,0.22,ci,ci38031304,2017-10-26T22:16:39.673Z,"4km WSW of Bombay Beach, CA",earthquake,0.24,0.48,0.134,28,reviewed,ci,ci
2017-10-26T11:35:10.580Z,19.3746667,-155.2546667,30.265,1.8,md,45,50,0.01124,0.11,hv,hv61956761,2017-10-26T20:54:55.390Z,"6km SSW of Volcano, Hawaii",earthquake,0.45,0.54,0.128,21,reviewed,hv,hv
2017-10-26T11:20:40.698Z,38.4123,-118.9248,12,1.3,ml,11,99.32,0.133,0.1617,nn,nn00610602,2017-10-27T02:36:27.334Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.5,0.38,6,reviewed,nn,nn
2017-10-26T11:17:58.891Z,37.9635,-118.639,6.7,0.8,ml,6,143.61,0.15,0.1393,nn,nn00610664,2017-10-27T02:37:29.429Z,"45km NE of Mammoth Lakes, California",earthquake,,10.5,0,1,reviewed,nn,nn
2017-10-26T11:15:39.950Z,37.4656667,-118.8043333,0.85,0.68,md,16,175,0.06934,0.03,nc,nc72914181,2017-10-26T17:45:04.671Z,"25km SE of Mammoth Lakes, California",earthquake,0.54,1.27,0.09,15,reviewed,nc,nc
2017-10-26T11:06:47.860Z,19.4295,-155.6083333,2.662,0.67,md,9,109,0.02283,0.13,hv,hv61956746,2017-10-27T02:15:41.260Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.7,0.138,6,reviewed,hv,hv
2017-10-26T11:05:08.700Z,19.4126667,-155.6103333,2.392,0.68,md,5,132,0.01905,0.03,hv,hv61956741,2017-10-27T01:42:08.760Z,"26km NNW of Pahala, Hawaii",earthquake,0.47,0.49,0.136,5,reviewed,hv,hv
2017-10-26T11:03:14.846Z,37.9587,-118.6437,8.1,0.5,ml,6,137.45,0.15,0.1694,nn,nn00610601,2017-10-27T02:36:25.020Z,"44km NE of Mammoth Lakes, California",earthquake,,6.3,0.13,3,reviewed,nn,nn
2017-10-26T11:02:36.090Z,19.6451667,-155.3873333,20.327,1.46,md,8,230,0.09959,0.2,hv,hv61956736,2017-10-27T02:25:22.770Z,"28km NNW of Volcano, Hawaii",earthquake,2.69,2.21,0.027,3,reviewed,hv,hv
2017-10-26T10:56:59.890Z,33.4885,-116.7861667,5.88,0.51,ml,40,33,0.02659,0.17,ci,ci38031296,2017-10-26T23:11:39.780Z,"9km NE of Aguanga, CA",earthquake,0.16,0.52,0.08,16,reviewed,ci,ci
2017-10-26T10:48:09.470Z,44.7836667,-111.0193333,8.46,0.53,md,14,146,0.02608,0.17,uu,uu60254747,2017-10-26T14:36:35.520Z,"15km NNE of West Yellowstone, Montana",earthquake,0.5,0.59,0.268,8,reviewed,uu,uu
2017-10-26T10:45:10.597Z,64.2066,-149.9193,0,1.8,ml,,,,0.75,ak,ak17098866,2017-10-26T10:50:57.812Z,"56km SW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-26T10:40:45.100Z,19.4195,-155.6125,2.382,3.39,ml,54,46,0.02193,0.21,hv,hv61956726,2017-10-26T22:39:52.024Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.46,0.226,37,reviewed,hv,hv
2017-10-26T10:40:30.850Z,19.4178333,-155.6128333,2.772,1.19,md,16,93,0.02048,0.13,hv,hv61956721,2017-10-26T19:04:05.530Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.39,0.059,6,reviewed,hv,hv
2017-10-26T10:34:34.590Z,37.2136667,-118.6115,6.1,1.24,md,17,261,0.131,0.08,nc,nc72914171,2017-10-27T00:25:04.192Z,"21km SW of West Bishop, California",earthquake,0.65,0.86,0.18,12,reviewed,nc,nc
2017-10-26T10:33:37.671Z,63.0667,-151.4232,0.1,1.7,ml,,,,0.48,ak,ak17098863,2017-10-26T10:41:02.083Z,"106km NW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-26T10:29:17.876Z,64.7027,-149.2085,18.6,0.3,ml,,,,0.42,ak,ak17098862,2017-10-26T18:32:53.939Z,"14km NNW of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-26T10:28:39.620Z,38.8371658,-122.7870026,2.21,0.8,md,12,80,0.00289,0.02,nc,nc72914166,2017-10-26T10:43:03.231Z,"5km WNW of Cobb, California",earthquake,0.29,0.83,0.14,4,automatic,nc,nc
2017-10-26T10:19:59.180Z,39.4056667,-122.7775,7.95,1.72,md,19,50,0.1489,0.06,nc,nc72914161,2017-10-28T04:59:03.689Z,"29km NNE of Upper Lake, California",earthquake,0.19,0.77,0.118,25,reviewed,nc,nc
2017-10-26T10:08:07.292Z,36.3537,-116.8766,0,0.1,ml,9,168.77,0.237,0.1895,nn,nn00610663,2017-10-27T02:37:27.881Z,"62km S of Beatty, Nevada",earthquake,,0,1.25,3,reviewed,nn,nn
2017-10-26T10:00:27.660Z,46.8716667,-112.5376667,11.66,1.56,ml,14,103,0.189,0.13,mb,mb80266684,2017-10-26T21:23:00.460Z,"14km SE of Lincoln, Montana",earthquake,0.46,1.1,0.275,3,reviewed,mb,mb
2017-10-26T09:54:47.540Z,38.825,-122.7943333,2.83,1.34,md,34,33,0.0124,0.04,nc,nc72914151,2017-10-27T20:21:04.482Z,"6km W of Cobb, California",earthquake,0.14,0.24,0.155,11,reviewed,nc,nc
2017-10-26T09:45:09.250Z,37.9743333,-118.669,0.53,1.8,md,26,156,0.3048,0.05,nc,nc72914146,2017-10-27T19:34:02.397Z,"44km NE of Mammoth Lakes, California",earthquake,0.37,1.42,0.143,22,reviewed,nc,nc
2017-10-26T09:38:15.369Z,58.5385,-154.6891,2.7,2.7,ml,,,,0.71,ak,ak17098857,2017-10-26T09:46:12.741Z,"115km E of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-26T09:36:30.850Z,36.2861667,-121.7116667,11.87,2.7,md,45,114,0.07333,0.09,nc,nc72914141,2017-10-28T05:43:02.770Z,"24km SSE of Carmel Valley Village, California",earthquake,0.38,0.61,0.146,82,reviewed,nc,nc
2017-10-26T09:32:24.510Z,47.2813333,-122.8956667,28.55,2.09,ml,36,53,0.1863,0.18,uw,uw61321837,2017-10-26T16:41:44.420Z,"10km W of Home, Washington",earthquake,0.29,0.7,0.131,28,reviewed,uw,uw
2017-10-26T09:28:29.010Z,33.4948333,-116.7916667,5.13,0.57,ml,24,47,0.01894,0.15,ci,ci38031280,2017-10-26T22:25:35.812Z,"9km NE of Aguanga, CA",earthquake,0.21,0.93,0.116,20,reviewed,ci,ci
2017-10-26T09:20:55.920Z,37.4653333,-118.8065,-2.29,0.83,md,14,175,0.07108,0.02,nc,nc72914131,2017-10-26T18:40:03.259Z,"25km SE of Mammoth Lakes, California",earthquake,0.45,0.53,0.16,12,reviewed,nc,nc
2017-10-26T09:13:20.670Z,33.5075,-116.7945,6.28,0.68,ml,49,30,0.006891,0.15,ci,ci38031272,2017-10-26T22:43:41.607Z,"10km NE of Aguanga, CA",earthquake,0.13,0.36,0.099,21,reviewed,ci,ci
2017-10-26T09:07:51.270Z,37.4668333,-118.801,0.93,0.89,md,19,173,0.06645,0.04,nc,nc72914126,2017-10-27T17:40:03.047Z,"25km SE of Mammoth Lakes, California",earthquake,0.42,1.92,0.189,17,reviewed,nc,nc
2017-10-26T08:58:48.858Z,59.8505,-152.8915,97.2,3.2,ml,,,,0.49,ak,ak17098842,2017-10-26T18:28:41.125Z,"62km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-26T08:56:29.030Z,37.4683333,-118.7976667,1.65,1.02,md,26,163,0.06347,0.04,nc,nc72914121,2017-10-27T17:20:04.017Z,"25km SE of Mammoth Lakes, California",earthquake,0.34,0.93,0.23,21,reviewed,nc,nc
2017-10-26T08:43:20.030Z,38.8129997,-122.7839966,1.03,0.55,md,6,130,0.0026,0.03,nc,nc72914116,2017-10-26T09:06:02.971Z,"4km NNW of The Geysers, California",earthquake,0.72,0.91,,1,automatic,nc,nc
2017-10-26T08:41:16.500Z,38.8129997,-122.7861633,0.79,0.75,md,8,64,0.004288,0.02,nc,nc72914111,2017-10-26T08:55:02.955Z,"4km NNW of The Geysers, California",earthquake,0.32,0.86,0.16,2,automatic,nc,nc
2017-10-26T08:32:12.260Z,33.5088333,-116.7926667,5.51,0.14,ml,31,36,0.007325,0.12,ci,ci38031264,2017-10-26T23:25:11.468Z,"10km NE of Aguanga, CA",earthquake,0.14,0.42,0.084,5,reviewed,ci,ci
2017-10-26T08:24:53.530Z,19.4408333,-155.6081667,3.632,0.49,md,7,100,0.01208,0.05,hv,hv61956621,2017-10-27T02:02:55.580Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.66,0.14,5,reviewed,hv,hv
2017-10-26T08:22:33.580Z,42.5963333,-111.421,4.07,1.15,md,13,68,0.1247,0.11,uu,uu60254742,2017-10-26T20:23:35.500Z,"16km ESE of Soda Springs, Idaho",earthquake,0.29,1.62,0.164,5,reviewed,uu,uu
2017-10-26T08:19:12.725Z,38.4469,-118.3883,5.5,0.8,ml,8,90.38,0.042,0.103,nn,nn00610596,2017-10-27T02:36:13.323Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.3,0.19,3,reviewed,nn,nn
2017-10-26T08:10:46.411Z,38.9796,-120.0476,8.8,1.2,ml,15,67.36,0.044,0.1675,nn,nn00610595,2017-10-27T02:36:11.689Z,"7km NW of South Lake Tahoe, California",earthquake,,1.4,0.13,8,reviewed,nn,nn
2017-10-26T08:06:05.110Z,38.7651667,-122.734,1.82,0.59,md,4,225,0.0154,0.01,nc,nc72914106,2017-10-26T18:14:03.216Z,"2km SE of The Geysers, California",earthquake,1.16,1.62,,1,reviewed,nc,nc
2017-10-26T08:04:45.910Z,38.7636681,-122.7351685,1.04,0.99,md,7,159,0.01315,0.01,nc,nc72914101,2017-10-26T08:19:02.885Z,"2km SE of The Geysers, California",earthquake,0.45,0.77,0.12,3,automatic,nc,nc
2017-10-26T08:01:32.000Z,55.3412,-134.4681,6.4,3.9,mb,,,,0.95,us,us1000ax2v,2017-10-27T08:25:53.969Z,"84km W of Craig, Alaska",earthquake,5.8,7.4,0.256,4,reviewed,ak,us
2017-10-26T07:59:30.250Z,10.1412,-73.5727,84.11,4.8,mb,,54,3.156,0.81,us,us1000ax2t,2017-10-26T10:48:01.325Z,"38km WNW of Agustin Codazzi, Colombia",earthquake,7.9,11.1,0.083,45,reviewed,us,us
2017-10-26T07:43:23.947Z,37.1549,-117.3644,13.4,0,ml,7,301.59,0.317,0.1563,nn,nn00610661,2017-10-27T02:37:25.954Z,"60km WNW of Beatty, Nevada",earthquake,,3.6,0.43,2,reviewed,nn,nn
2017-10-26T07:38:20.100Z,33.5156667,-116.7946667,6.42,0.68,ml,30,37,0.005775,0.16,ci,ci38031256,2017-10-26T23:00:57.732Z,"10km NE of Aguanga, CA",earthquake,0.2,0.51,0.147,19,reviewed,ci,ci
2017-10-26T07:34:26.950Z,33.4963333,-116.802,4.49,2.06,ml,114,13,0.01024,0.21,ci,ci38031248,2017-10-26T23:26:35.983Z,"8km NE of Aguanga, CA",earthquake,0.11,0.28,0.157,109,reviewed,ci,ci
2017-10-26T07:31:06.310Z,36.7082,-116.3157,7.2,-0.1,ml,10,149.22,0.066,0.0877,nn,nn00610653,2017-10-27T02:37:23.964Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.04,2,reviewed,nn,nn
2017-10-26T07:21:24.980Z,19.3348333,-155.141,6.582,1.56,md,41,115,0.05,0.1,hv,hv61956571,2017-10-26T21:21:17.000Z,"14km SE of Volcano, Hawaii",earthquake,0.38,0.72,0.099,12,reviewed,hv,hv
2017-10-26T07:13:00.710Z,33.1693333,-116.0511667,6.34,1.35,ml,63,42,0.09886,0.2,ci,ci38031240,2017-10-26T23:26:47.716Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.17,0.88,0.117,48,reviewed,ci,ci
2017-10-26T07:08:52.600Z,42.5648333,-111.4075,9.6,1.96,ml,17,67,0.09171,0.12,uu,uu60254737,2017-10-26T20:21:29.870Z,"18km ESE of Soda Springs, Idaho",earthquake,0.35,0.56,0.11,5,reviewed,uu,uu
2017-10-26T07:02:10.030Z,38.7936668,-122.7285004,1.82,0.58,md,8,100,0.00952,0.02,nc,nc72914086,2017-10-26T07:16:04.770Z,"3km S of Cobb, California",earthquake,0.32,0.84,0.18,3,automatic,nc,nc
2017-10-26T07:00:39.430Z,38.0538333,-118.8146667,0.78,1.79,md,25,203,0.03156,0.06,nc,nc72914081,2017-10-27T18:38:01.304Z,"42km ESE of Bridgeport, California",earthquake,0.55,0.32,0.202,22,reviewed,nc,nc
2017-10-26T06:49:30.777Z,61.2193,-151.8631,89.9,2,ml,,,,0.43,ak,ak17098432,2017-10-26T06:57:02.091Z,"66km NNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-26T06:45:01.260Z,37.468,-118.8228333,3.31,1.81,md,30,172,0.1157,0.05,nc,nc72914076,2017-10-27T16:02:02.852Z,"23km SSE of Mammoth Lakes, California",earthquake,0.35,1.03,0.241,22,reviewed,nc,nc
2017-10-26T06:44:39.020Z,37.4668333,-118.8245,3.66,1.11,md,24,185,0.1173,0.04,nc,nc72914071,2017-10-27T14:38:02.697Z,"24km SSE of Mammoth Lakes, California",earthquake,0.41,1.28,0.185,20,reviewed,nc,nc
2017-10-26T06:19:20.030Z,34.257,-118.597,16.53,0.97,ml,24,56,0.03691,0.2,ci,ci38031232,2017-10-26T22:31:23.291Z,"1km E of Chatsworth, CA",earthquake,0.42,0.59,0.07,12,reviewed,ci,ci
2017-10-26T06:18:49.390Z,46.898,-112.5385,12.84,1.27,ml,11,112,0.185,0.13,mb,mb80266629,2017-10-27T20:00:35.100Z,"12km ESE of Lincoln, Montana",earthquake,0.47,0.92,0.071,3,reviewed,mb,mb
2017-10-26T06:09:05.590Z,46.9001667,-112.5508333,6.68,0.97,ml,9,125,0.192,0.14,mb,mb80266614,2017-10-27T20:06:41.410Z,"11km ESE of Lincoln, Montana",earthquake,0.66,4.66,0.138,2,reviewed,mb,mb
2017-10-26T06:01:11.045Z,39.5998,-120.4177,0,0.2,ml,6,206.36,0.151,0.1165,nn,nn00610650,2017-10-27T02:37:14.042Z,"23km S of Portola, California",earthquake,,0,0.68,4,reviewed,nn,nn
2017-10-26T06:00:58.400Z,38.8093338,-122.8128357,1.9,1.13,md,17,74,0.01278,0.03,nc,nc72914066,2017-10-26T07:54:02.836Z,"6km NW of The Geysers, California",earthquake,0.22,0.46,0.1,6,automatic,nc,nc
2017-10-26T05:37:38.540Z,37.6023333,-118.8186667,4.44,0.74,md,20,70,0.01482,0.05,nc,nc72914056,2017-10-27T11:15:03.358Z,"14km ESE of Mammoth Lakes, California",earthquake,0.29,0.34,0.14,18,reviewed,nc,nc
2017-10-26T05:35:53.030Z,37.3303333,-97.7755,5.67,1.75,ml,14,215,0.09979,0.03,ismpkansas,ismpkansas70237313,2017-10-27T20:42:22.460Z,"13km WSW of Conway Springs, Kansas",earthquake,0.31,0.79,0.153,17,reviewed,ismp,ismp
2017-10-26T05:34:33.210Z,46.8988333,-112.5473333,10.3,1.09,ml,12,120,0.19,0.05,mb,mb80266594,2017-10-27T22:15:44.660Z,"11km ESE of Lincoln, Montana",earthquake,0.34,0.85,0.037,2,reviewed,mb,mb
2017-10-26T05:33:18.660Z,46.9048333,-112.5275,11.2,1.09,ml,8,122,0.176,0.03,mb,mb80266589,2017-10-27T22:21:48.570Z,"12km ESE of Lincoln, Montana",earthquake,0.4,0.85,0.027,2,reviewed,mb,mb
2017-10-26T05:24:04.200Z,46.8706667,-112.5353333,11.19,1.25,ml,15,103,0.187,0.11,mb,mb80266584,2017-10-27T22:27:29.230Z,"14km SE of Lincoln, Montana",earthquake,0.3,0.93,0.109,2,reviewed,mb,mb
2017-10-26T05:17:47.330Z,46.8706667,-112.5335,11.85,1.09,ml,13,103,0.186,0.14,mb,mb80266574,2017-10-27T22:34:08.910Z,"14km SE of Lincoln, Montana",earthquake,0.44,1.12,0.043,2,reviewed,mb,mb
2017-10-26T05:08:44.390Z,37.6846667,-118.871,0.63,0.35,md,11,134,0.03041,0.04,nc,nc72914051,2017-10-26T18:56:03.282Z,"9km ENE of Mammoth Lakes, California",earthquake,0.38,31.61,0.043,8,reviewed,nc,nc
2017-10-26T05:01:33.260Z,48.39,-122.3353333,17.09,1.38,ml,17,84,0.1472,0.22,uw,uw61321797,2017-10-26T16:29:23.930Z,"3km S of Mount Vernon, Washington",earthquake,0.44,1.88,0.137,11,reviewed,uw,uw
2017-10-26T04:49:10.361Z,37.1595,-117.3744,11,1.6,ml,19,101.65,0.164,0.136,nn,nn00610589,2017-10-27T02:36:00.857Z,"61km WNW of Beatty, Nevada",earthquake,,1.2,0.21,6,reviewed,nn,nn
2017-10-26T04:34:51.575Z,36.6097,-116.2603,5.5,0.1,ml,17,108.66,0.073,0.1091,nn,nn00610588,2017-10-27T02:35:54.882Z,"50km NNW of Pahrump, Nevada",earthquake,,2,0.2,9,reviewed,nn,nn
2017-10-26T04:33:00.560Z,37.5788333,-118.8355,2.01,0.14,md,9,274,0.01227,0.02,nc,nc72914046,2017-10-26T18:35:03.257Z,"14km ESE of Mammoth Lakes, California",earthquake,1.45,1.23,0.284,7,reviewed,nc,nc
2017-10-26T04:08:56.080Z,33.5105,-116.7863333,5.22,0.34,ml,18,75,0.06838,0.13,ci,ci38031224,2017-10-26T22:00:10.154Z,"10km NE of Aguanga, CA",earthquake,0.28,0.94,0.143,11,reviewed,ci,ci
2017-10-26T04:06:21.790Z,44.3525,-112.669,3.53,2.28,ml,14,116,0.253,0.1,mb,mb80266569,2017-10-26T21:33:41.140Z,"32km S of Lima, Montana",earthquake,0.29,6.35,0.272,16,reviewed,mb,mb
2017-10-26T04:04:56.603Z,39.3536,-119.9883,5.1,0.1,ml,3,206.83,0.071,0.0277,nn,nn00610648,2017-10-27T02:37:12.307Z,"11km N of Incline Village, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2017-10-26T04:01:31.480Z,13.6987,-89.2497,10,2.9,ml,,226,0.021,0.46,us,us1000ax8w,2017-10-26T20:58:54.217Z,"2km NNW of Antiguo Cuscatlan, El Salvador",earthquake,5.4,2,0.115,10,reviewed,us,us
2017-10-26T03:55:19.380Z,38.8248329,-122.8050003,2.41,0.89,md,16,76,0.004215,0.03,nc,nc72914036,2017-10-26T04:10:03.377Z,"6km NW of The Geysers, California",earthquake,0.34,0.46,0.08,5,automatic,nc,nc
2017-10-26T03:48:51.690Z,19.205,-155.4625,34.203,1.74,md,39,104,0.04933,0.1,hv,hv61956446,2017-10-26T21:29:54.490Z,"1km E of Pahala, Hawaii",earthquake,0.59,0.81,0.046,17,reviewed,hv,hv
2017-10-26T03:39:43.128Z,39.2353,-120.0995,8.8,-0.1,ml,3,176.31,0.035,0.0303,nn,nn00610647,2017-10-27T02:37:10.766Z,"4km W of Tahoe Vista, California",earthquake,,3.5,0.12,2,reviewed,nn,nn
2017-10-26T03:30:12.120Z,37.5836667,-119.018,2.04,0.37,md,10,229,0.02735,0.02,nc,nc72914026,2017-10-26T18:25:03.230Z,"8km SSW of Mammoth Lakes, California",earthquake,0.91,0.4,0.293,10,reviewed,nc,nc
2017-10-26T03:27:06.676Z,38.384,-118.882,7.9,1.2,ml,6,151.57,0.325,0.1358,nn,nn00610587,2017-10-27T02:35:50.020Z,"27km SW of Hawthorne, Nevada",earthquake,,25.7,0.46,3,reviewed,nn,nn
2017-10-26T03:19:36.120Z,36.484,-121.0615,4.67,1.9,md,36,114,0.06835,0.07,nc,nc72914021,2017-10-27T12:59:03.526Z,"24km ENE of Soledad, California",earthquake,0.19,0.7,0.25,35,reviewed,nc,nc
2017-10-26T03:12:05.591Z,38.378,-118.8987,9.3,0.5,ml,11,90.57,0.131,0.1334,nn,nn00610643,2017-10-27T02:37:01.303Z,"28km SW of Hawthorne, Nevada",earthquake,,2.6,0.47,3,reviewed,nn,nn
2017-10-26T02:59:52.750Z,33.495,-116.7956667,3.48,1.55,ml,59,34,0.01776,0.19,ci,ci38031216,2017-10-26T23:21:32.912Z,"9km NE of Aguanga, CA",earthquake,0.17,0.46,0.105,26,reviewed,ci,ci
2017-10-26T02:57:11.670Z,37.5775,-118.8346667,3.21,0.91,md,22,143,0.01326,0.05,nc,nc72914011,2017-10-26T19:50:03.368Z,"14km ESE of Mammoth Lakes, California",earthquake,0.3,0.32,0.165,18,reviewed,nc,nc
2017-10-26T02:42:42.250Z,19.4803333,-155.676,4.288,0.8,md,7,139,0.03473,0.07,hv,hv61956326,2017-10-27T01:29:24.780Z,"19km E of Honaunau-Napoopoo, Hawaii",earthquake,0.94,2.33,0.043,4,reviewed,hv,hv
2017-10-26T02:38:12.741Z,64.6959,-149.1655,21.3,0.3,ml,,,,0.54,ak,ak17098229,2017-10-26T18:11:10.723Z,"13km N of North Nenana, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-26T02:36:35.450Z,38.7433333,-122.7173333,1.56,-0.14,md,6,186,0.005215,0.02,nc,nc71107844,2017-10-27T13:03:04.533Z,"5km SE of The Geysers, California",earthquake,0.61,0.99,,1,reviewed,nc,nc
2017-10-26T02:35:31.940Z,39.569,-123.3485,5.65,1.68,md,16,80,0.09153,0.1,nc,nc72914006,2017-10-27T12:53:03.516Z,"14km NNE of Brooktrails, California",earthquake,0.25,0.91,0.254,16,reviewed,nc,nc
2017-10-26T02:22:20.200Z,37.5401667,-118.8851667,2.4,0.71,md,15,156,0.0668,0.09,nc,nc72914001,2017-10-26T18:03:04.197Z,"14km SSE of Mammoth Lakes, California",earthquake,0.65,1.6,0.125,13,reviewed,nc,nc
2017-10-26T02:15:40.028Z,36.7343,-117.1701,9.6,0,ml,8,238.86,0.156,0.2026,nn,nn00610640,2017-10-27T02:36:59.329Z,"41km WSW of Beatty, Nevada",earthquake,,4.9,0.1,3,reviewed,nn,nn
2017-10-26T02:09:20.330Z,35.1003333,-118.7723333,6.25,1.37,ml,24,75,0.05426,0.14,ci,ci38031208,2017-10-26T23:16:58.344Z,"13km SSE of Arvin, CA",earthquake,0.24,0.52,0.144,28,reviewed,ci,ci
2017-10-26T02:00:45.980Z,33.4958333,-116.5933333,5.13,0.59,ml,28,71,0.007495,0.1,ci,ci38031200,2017-10-26T22:46:30.302Z,"10km SE of Anza, CA",earthquake,0.14,0.27,0.076,19,reviewed,ci,ci
2017-10-26T01:57:06.697Z,38.3153,-118.7633,12.9,1.1,ml,7,99.05,0.213,0.1286,nn,nn00610584,2017-10-27T02:35:48.183Z,"26km SSW of Hawthorne, Nevada",earthquake,,8.6,0.19,3,reviewed,nn,nn
2017-10-26T01:55:05.076Z,63.1116,-150.4677,111.5,1.9,ml,,,,0.46,ak,ak17098227,2017-10-26T02:02:20.898Z,"82km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-10-26T01:51:45.270Z,33.4906667,-116.601,5.52,1.8,ml,88,35,0.004146,0.18,ci,ci38031192,2017-10-26T21:50:01.672Z,"10km SE of Anza, CA",earthquake,0.11,0.23,0.164,59,reviewed,ci,ci
2017-10-26T01:44:41.430Z,32.5326667,-117.6271667,15.52,1.65,ml,15,197,0.4827,0.19,ci,ci38031184,2017-10-26T23:27:16.448Z,"45km WSW of Coronado, CA",earthquake,0.67,1.47,0.091,20,reviewed,ci,ci
2017-10-26T01:41:16.900Z,37.6033333,-118.8193333,4.33,1.32,md,30,58,0.01539,0.04,nc,nc72913991,2017-10-27T11:44:03.410Z,"14km ESE of Mammoth Lakes, California",earthquake,0.22,0.34,0.192,25,reviewed,nc,nc
2017-10-26T01:23:19.070Z,33.501,-116.7953333,5.1,0.39,ml,15,109,0.01209,0.1,ci,ci38031176,2017-10-26T22:06:51.170Z,"9km NE of Aguanga, CA",earthquake,0.21,0.68,0.139,8,reviewed,ci,ci
